title,author,score,url
Creusot helps you prove your Rust code is correct,fanf2,66,https://github.com/creusot-rs/creusot/tree/master
Can we have the day off?,mlsu,1307,https://mlsu.io/posts/day-off/
New gene delivery vehicle shows promise for human brain gene therapy,highfrequency,5,https://www.broadinstitute.org/news/new-gene-delivery-vehicle-shows-promise-human-brain-gene-therapy
Raft Consensus with a Minority of Nodes,moarbugs,139,https://padhye.org/raft-minority/
Interleaved Deltas,surprisetalk,73,https://mmapped.blog/posts/51-interleaved-deltas
"Claude Code as a Daily Driver: Claude.md, Skills, Subagents, Plugins, and MCPs",arps18,429,https://arps18.github.io/posts/claude-code-mastery/
Go: Support for Generic Methods,f311a,302,https://github.com/golang/go/issues/77273
FBI Arrests CIA Official with $40M in Gold Bars in His Home,cwwc,451,https://www.nytimes.com/2026/05/27/us/politics/fbi-arrest-cia-official-gold-bars.html
I analysed 20 years of my chats,valzevul,247,https://drobinin.com/posts/am-i-a-bad-friend/
The Melancholy of Slaying Monsters,prismatic,295,https://thereader.mitpress.mit.edu/the-strange-melancholy-of-slaying-monsters/
Adding Reflection to C,telotortium,12,https://www.davidpriver.com/adding-reflection-to-C.html
DuckDuckGo search saw 28% more visits after Google said people love AI mode,HelloUsername,1047,https://www.pcgamer.com/hardware/duckduckgos-ai-free-search-saw-nearly-28-percent-more-visits-in-the-week-following-googles-insistence-that-people-love-ai-mode/
Building a peer-to-peer alternative to Cloudflare Tunnels with edge TLS certs,miloschwartz,12,https://pangolin.net/news/building-a-peer-to-edge-peer-reverse-proxy
Human Bottlenecks,zdw,144,https://borretti.me/article/human-bottlenecks
Rust (and Slint) on a Jailbroken Kindle,homarp,232,https://sverre.me/blog/rust-on-kindle/
Ripgrep AI Policy,singiamtel,98,https://github.com/BurntSushi/ripgrep/blob/master/AI_POLICY.md
"Show HN: Bootstrap a team of coding agents from a template, OSS",juanre,3,https://github.com/awebai/aweb-team-coord-worktrees
"Incident with Pull Requests, Issues, Git Operations and API Requests",maxnoe,334,https://www.githubstatus.com/incidents/xy1tt3hs572m
On Labubu and the Hyperreal,2earth,87,https://2earth.github.io/website/20260525.html
"Freediving, Embodiment and Humanity",transpute,37,https://tracesofhumanity.org/freediving-embodiment-and-humanity/
Preservatives linked to high blood pressure and heart disease in new study,brandonb,11,https://scitechdaily.com/study-warns-widely-used-food-preservatives-linked-to-high-blood-pressure-and-heart-disease/
New York passes pied-a-terre tax,proofofcontempt,259,https://www.cnbc.com/2026/05/28/new-york-mamdani-pied-a-terre-tax-passes.html
"Show HN: Open-source Workspace (mail,docs,spreadsheet,drive) web/iOS",nathanstitt,103,https://tinycld.org/
Rapira (Рапира) – Soviet programming language interpreter,begoon,86,https://github.com/begoon/rapira
Dispatches from the possibly last days of human relevance,gone35,29,https://scottaaronson.blog/?p=9782
Launch HN: Minicor (YC P26) – Windows desktop automations at scale,fchishtie,104,https://www.minicor.com/
Using AI to write better code more slowly,signa11,1237,https://nolanlawson.com/2026/05/25/using-ai-to-write-better-code-more-slowly/
"Stress disrupts hippocampal integration of overlapping events, memory inference",gmays,167,https://www.science.org/doi/10.1126/sciadv.aea5496?user_id=66c4bf745d78644b3aa57b08
Multi-Agent LLM System for Automated Vulnerability Discovery and Reproduction,root-parent,55,https://arxiv.org/abs/2605.21779
"We are Poles, so, of course, we print in Latin",danielam,108,https://www.ustc.ac.uk/news/we-are-poles-so-of-course-we-print-in-latin
Show HN: Py-SQL-cleaner – format SQL embedded in Python strings,enumura,5,https://github.com/enumura1/py-sql-cleaner
BadHost – CVE-2026-48710: Starlette Host-Header Auth Bypass,ylk,124,https://badhost.org/
Taking Children from Their Parents Without a Court Order,petethomas,8,https://www.newyorker.com/news/our-local-correspondents/taking-children-from-their-parents-without-a-court-order
I think Anthropic and OpenAI have found product-market fit,simonw,1075,https://simonwillison.net/2026/May/27/product-market-fit/
Mini Micro Fantasy Computer,nicoloren,273,https://miniscript.org/MiniMicro/index.html#about
Local-First and Portable CI,synparb,9,https://prefix.dev/blog/portable-ci-with-pixi
Modern C++ Tutorial: C++ 11/14/17/20 On the Fly,ibobev,6,https://changkun.de/modern-cpp/
Troops' phones gave away location data to foreign adversaries,joebuckwilliams,10,https://www.theregister.com/security/2026/05/28/troops-phones-leaked-location-data-to-foreign-adversaries/5248108
Vitamin D acts more like a hormone than a vitamin,brandonb,17,https://www.empirical.health/blog/vitamin-d-is-a-hormone/
All of human cooking compressed into 2 megabytes,josefchen,434,https://arxiv.org/abs/2605.22391
Coding Agents in the Social Sciences,rnmag,4,https://www.anthropic.com/research/coding-agents-social-sciences
Magnifica Humanitas,theletterf,1629,https://www.vatican.va/content/leo-xiv/en/encyclicals/documents/20260515-magnifica-humanitas.html
Cloudflare Flagship,tjek,348,https://developers.cloudflare.com/flagship/
The worst job interview I ever had,oliverio,647,https://www.oliverio.dev/blog/the-worst-job-interview-i-had
Fully in-browser container builds,wofo,58,https://ochagavia.nl/blog/fully-in-browser-container-builds/
I'm Tired of Talking to AI,theorchid,1968,https://orchidfiles.com/im-tired-of-ai-generated-answers/
C array types are weird,signa11,127,https://anselmschueler.com/blogposts/2025-c-pointers/
We replaced Zendesk,Liriel,112,https://tradecore.com/resources/blog/we-replaced-zendesk-in-48-hours
"Ask HN: What Is an ""AI Engineer""?",seattle_spring,13,
A portentous reunion,cafkafk,145,https://bcantrill.dtrace.org/2026/05/25/a-portentous-reunion/
That Methyl Methacrylate Tank,nooks,430,https://www.science.org/content/blog-post/methyl-methacrylate-tank
People who care are having the hardest time,adrianhoward,6,https://www.rawsignal.ca/newsletter-archive/the-people-who-care-are-having-the-hardest-time/
The user is visibly frustrated,croes,303,https://pscanf.com/s/354/
Show HN: I made an emergency page for my family,delduca,80,https://help.delduca.org
Outsourcing plus local AI will soon become more economical vs. frontier labs,GodelNumbering,321,https://www.signalbloom.ai/posts/outsourcing-plus-localai-will-soon-become-more-economical-vs-frontier-labs/
Atomically precise mechanosynthesis of carbon structures on hydrogenated Silicon,gene-h,57,https://arxiv.org/abs/2605.27250
XLIDE: VBA without excel,sts153,65,https://github.com/WilliamSmithEdward/xlide_vscode
The Antikythera Mechanism,simonebrunozzi,10,https://spacedaily.com/sd-the-antikythera-mechanism-recovered-from-a-roman-shipwreck-in-1901-turned-out-to-be-a-hand-cranked-bronze-computer-that-could-predict-eclipses-and-track-the-irregular-orbit-of-the-moon-and-nothing/
Unicode 18.0.0 Beta,birdculture,59,https://www.unicode.org/versions/Unicode18.0.0/
"Taking a walk may lead to more creativity than sitting, study finds (2014)",bilsbie,609,https://www.apa.org/news/press/releases/2014/04/creativity-walk
"Iran's Internet is partially restored, Cloudflare Radar data shows",tjek,12,https://blog.cloudflare.com/iran-internet-partially-restored-may-2026/
You Should Not Update Your Dependencies,OlivierCG,28,https://www.mendral.com/blog/you-should-not-update
"Utah tells porn sites to take the P out of VPNs, and it's their fault they can't",Bender,5,https://www.theregister.com/columnists/2026/05/18/utah-tells-porn-sites-to-take-the-p-out-of-vpns-and-its-their-fault-that-they-cant/5240978
Opaque Types in Python,lumpa,129,https://blog.glyph.im/2026/05/opaque-types-in-python.html
Training our own AI models,tartieret,211,https://posthog.com/blog/training-ai-models
Dropbox CEO Drew Houston to step down,aghuang,371,https://www.cnbc.com/2026/05/26/dropbox-ceo-drew-houston-ashraf-alkarmi.html
C64 Basic: Game Map Overhead “Camera View”,ibobev,93,https://retrogamecoders.com/overhead-camera-view/
The Best Engineers Write Less Code,funnyenough,64,https://shvetsm.github.io/posts/the-best-engineers-write-less-code/
"I'm ""Retiring"" from Tech – Chad Whitacre, Head of Open Source, Sentry.io",ferriswil,30,https://bsky.app/profile/chadwhitacre.com/post/3mmvzlutrvk2g
Show HN: Tunnel.to – dead simple localhost reverse tunnels,StuntPope,5,https://tunnel.to
The Steinwinter Supercargo,itronitron,87,https://www.thedrive.com/article/12603/the-forgotten-steinwinter-supercargo-is-unlike-anything-on-the-road-today
Safescript – A Language for AI Era,uriva,11,https://safescript.cc/
StumbleTV: Chat Roulette but for Exposed Webcams,arm32,27,https://stumbletv.alectrocute.workers.dev/c/2e6ff336f1235cc1
"Show HN: Beacon CLI for self-hosted monitoring, remote access and deployments",matebajusz,7,https://github.com/Bajusz15/beacon
TSDuck: Open-source toolkit for MPEG-TS analysis and manipulation,phantomathkg,79,https://tsduck.io/
ICE has spent over $25M on iris scanners in no-bid contracts,ck2,47,https://www.npr.org/2026/05/27/nx-s1-5822429/ice-buys-iris-scanners-tech-tools
The real cost of owning a home,ggcr,428,https://ericturner.dev/posts/cost-of-home-ownership/
Theseus: Translating Win32 to WASM,ingve,66,https://neugierig.org/software/blog/2026/05/theseus-wasm.html
I am not a black belt,rodolphoarruda,25,https://rodolphoarruda.pro.br/i-am-not-a-black-belt/
"tsz: high performance TypeScript checker, emitter, and language service in Rust",bpierre,19,https://tsz.dev/
How far behind are open models?,alecco,9,https://www.lesswrong.com/posts/rJcCrXyEsJKmmDpWG/how-far-behind-are-open-models
A few interesting modern pixel fonts,zdw,413,https://unsung.aresluna.org/a-few-interesting-modern-pixel-fonts/
What we lost when we stopped letting kids leave the front yard,obscurette,540,https://stevemagness.substack.com/p/the-cost-of-safetyism
How the ZX80 Works (2019),mariuz,36,http://blog.tynemouthsoftware.co.uk/2019/10/how-the-zx80-works.html
Ruby vs. Java vs. TypeScript: my experience on building a Cowork DOCX plugin,theanonymousone,62,https://tanin.nanakorn.com/ruby-java-typescrip-claude-docx-plugin/
Netherlands blocks US takeover of vital digital supplier,vrganj,600,https://www.politico.eu/article/netherlands-blocks-us-takeover-vital-digital-supplier/
Starbucks to Take AI Usage into Account in Tech Workers' Bonuses,petethomas,7,https://www.bloomberg.com/news/articles/2026-05-28/starbucks-to-take-ai-usage-into-account-in-tech-workers-bonuses
What I've Learned (So Far) Building Online Mini Games with Elixir and Swift,calflegal,85,https://calvinflegal.com/2026/05/24/what-ive-learned-so-far-building-online-mini-games-with-elixir-and-swift.html
I built a Git-tracked book production pipeline,dustin1114,285,https://www.djspeckhals.com/posts/2026-05-22-how-i-bypassed-adobe-and-microsoft-to-build-a-git-tracked-book-production-pipeline/
What color is your function? (2015),tosh,138,https://journal.stuffwithstuff.com/2015/02/01/what-color-is-your-function/
"Show HN: Posthorn, self-hosted mail gateway",craigmccaskill,79,https://github.com/craigmccaskill/posthorn
The Ballad of TIGIT,crescit_eundo,110,https://www.owlposting.com/p/the-ballad-of-tigit
"A Comma and a Question Mark, Redux: Quick Terminal Helpers Using Pi",z3ugma,40,https://z3ugma.github.io/2026/05/25/a-comma-and-a-question-mark/
IBM Confidential: System/360 File Organization [video],DaiPlusPlus,66,https://www.youtube.com/watch?v=zokKqP0plrM
Where does next-token prediction leave us?,0x5FC3,210,https://pop.rdi.sh/where-does-next-token-prediction-leave-us/
What Gets Kept,lermontov,56,https://www.newyorker.com/culture/the-weekend-essay/what-jack-kerouac-left-behind
Phloto for My Photo Flow,evakhoury,35,https://cceckman.com/writing/phloto/
"Citing 'severe' math deficits, UC faculty demand a return to SAT tests for STEM",brandonb,392,https://www.latimes.com/california/story/2026-05-27/uc-math-professors-demand-return-of-sat-for-stem-admissions
"Green card seekers must leave U.S. to apply, Trump administration says",tlhunter,1124,https://www.nytimes.com/2026/05/22/us/politics/green-card-changes-trump.html
Only 17% of all 64-bit Integers are products of two 32-bit integers,sebg,14,https://lemire.me/blog/2026/05/22/only-17-of-all-64-bit-integers-are-products-of-two-32-bit-integers/
How Shamir's Secret Sharing Works,subract,393,https://ente.com/blog/how-shamirs-secret-sharing-works/
I cut my AI API costs 99% by switching from Claude to DeepSeek,agentbc9000,25,https://twitter.com/kevinsays/status/2059724146221662339
Ferrari Luce,jumploops,496,https://www.ferrari.com/en-EN/auto/ferrari-luce
"Zig 2026: No-AI Policy, $670K Foundation, Left GitHub and Why Zig Isn't 1.0 [video]",doppp,82,https://www.youtube.com/watch?v=iqddnwKF8HQ
